OBJECTID,Primary_Key,Incident_Number,Report_Type,Report_Type_Description,Incident_Status_Code,Incident_Status_Description,Investigation_Status,Incident_Location,Latitude,Longitude,RPA,Zone,Location_Code,Location_Description,Offense_Number,Offense_NIBRS,Offense_Description,Weapon_Description,Victim_Number,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,Victim_County_Resident,Mapped_Location,POINT_X,POINT_Y,ZIP_Code,Weapon_Primary,Incident_Occurred,Incident_Reported
921016,20260573426_11,20260573426,D,DISPATCHED,O,OPEN,Open,PATRICIA DR,36.129999999702626,-86.70000000020825,,,22,"RESIDENCE, HOME",1,90F,CRIMINAL CONTEMPT-VIOLATION OF ORDER OF PROTECTION,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,I,Non-Hispanic,UNKNOWN,,,,,17,1790126100000,1790127480000
924868,20260573392_11,20260573392,D,DISPATCHED,O,OPEN,Open,HICKORY HILL LN,36.19000000021294,-86.62999999980876,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1790124420000,1790126460000
924870,20260573392_12,20260573392,D,DISPATCHED,O,OPEN,Open,HICKORY HILL LN,36.19000000021294,-86.62999999980876,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,2,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,,1790124420000,1790126460000
894677,20260573324_11,20260573324,D,DISPATCHED,O,OPEN,Open,E TRINITY LN,36.209999999706326,-86.76999999970943,,,20,"PARKING LOT, GARAGE",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,,1790119200000,1790125680000
925650,20260573059_11,20260573059,D,DISPATCHED,U,UNFOUNDED,Closed,1108 1108,36.18100000016468,-86.74999999985195,,,90,APARTMENT,1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37206.0,17,1790112000000,1790125620000
919840,20260573089_11,20260573089,D,DISPATCHED,A,CLEARED BY ARREST,Closed,504 504,36.18100000016468,-86.64099999982021,,,90,APARTMENT,1,13A,INTENTIONAL AGGRAVATED ASSAULT,LETHAL/CUTTING INSTRUMENT,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37214.0,06,1790112600000,1790124300000
895282,20260573238_11,20260573238,S,SUSPECT,O,OPEN,Open,BENDING RIVER DR,36.090000000189825,-87.00999999979578,,,22,"RESIDENCE, HOME",1,26C,CRIMINAL IMPERSONATION,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,17,1790118660000,1790122500000
895717,20260573133_11,20260573133,D,DISPATCHED,O,OPEN,Open,ALCOTT DR,36.090000000189825,-86.84000000010889,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Unknown,UNKNOWN,,,,,17,1789885800000,1790118180000
895274,20260572885_11,20260572885,D,DISPATCHED,O,OPEN,Open,DICKERSON,36.19000000021294,-86.76999999970943,,,22,"RESIDENCE, HOME",1,26E,FRAUD BY WIRE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1787749200000,1790117520000
924866,20260573041_11,20260573041,D,DISPATCHED,A,CLEARED BY ARREST,Closed,1008 1008,36.18799999983186,-86.62899999972605,,,22,"RESIDENCE, HOME",1,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,37076.0,09,1790111220000,1790117340000
932248,20260573127_11,20260573127,D,DISPATCHED,U,UNFOUNDED,Closed,141 141,36.10699999997977,-86.72599999966364,,,90,APARTMENT,1,715,FOUND PROPERTY,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,37211.0,01,1790117100000,1790117100000
920991,20260573115_11,20260573115,D,DISPATCHED,O,OPEN,Open,MARQUETTE,36.090000000189825,-86.88999999975259,,,22,"RESIDENCE, HOME",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1790013600000,1790116800000
921012,20260573135_11,20260573135,D,DISPATCHED,O,OPEN,Open,DOGWOOD PL,36.10999999969955,-86.75999999978066,,,5,"COMMERCIAL, OFFICE BUILDING",1,26A,FRAUD - SWINDLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,17,1790029620000,1790116020000
921387,20260573073_11,20260573073,D,DISPATCHED,U,UNFOUNDED,Closed,141 141,36.10699999997977,-86.72599999966364,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37211.0,17,1790082000000,1790115780000
925382,20260573044_11,20260573044,D,DISPATCHED,U,UNFOUNDED,Closed,141 141,36.10699999997977,-86.72599999966364,,,90,APARTMENT,1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37211.0,17,1790092800000,1790115720000
930247,20260573105_11,20260573105,D,DISPATCHED,U,UNFOUNDED,Closed,601 601,36.15499999994384,-86.77700000028835,,,11,"GOVERNMENT, PUBLIC BUILDING",1,715,FOUND PROPERTY,,1,No,U,UNKNOWN,U,U,Unknown,NON RESIDENT,,,,37203.0,,1790115180000,1790115180000
923930,20260573090_11,20260573090,D,DISPATCHED,O,OPEN,Open,LEBANON PIKE,36.19000000021294,-86.62999999980876,,,5,"COMMERCIAL, OFFICE BUILDING",1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789992000000,1790114280000
895706,20260573012_11,20260573012,D,DISPATCHED,O,OPEN,Open,FATHERLAND ST,36.16999999991994,-86.74999999985195,,,3,"BAR, NIGHT CLUB",1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,17,1789700400000,1790112840000
921020,20260573006_11,20260573006,D,DISPATCHED,O,OPEN,Open,HOBSON PIKE,36.0399999997254,-86.60999999995128,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1790112600000,1790112600000
920987,20260572860_11,20260572860,D,DISPATCHED,O,OPEN,Open,JACKSON DOWNS BLVD,36.18000000021363,-86.6399999997375,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,09,1790103600000,1790112360000
932657,20260573033_11,20260573033,D,DISPATCHED,O,OPEN,Open,DICKERSON,36.19000000021294,-86.76999999970943,,,22,"RESIDENCE, HOME",1,290,DAMAGE PROP - PRIVATE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,16,1787317200000,1790112240000
895705,20260573013_11,20260573013,D,DISPATCHED,O,OPEN,Open,CENTRAL,36.16999999991994,-86.60000000002253,,,26,SPECIALTY STORE,1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1790108100000,1790111820000
895283,20260573011_11,20260573011,D,DISPATCHED,O,OPEN,Open,HAMILTON CROSSING SQ,,,,,13,"HIGHWAY, ROAD, ALLEY",1,23G,LARC - PARTS FROM VEH,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,17,1786712400000,1790111700000
895709,20260572894_11,20260572894,D,DISPATCHED,U,UNFOUNDED,Closed,5824 5824,36.042000000187876,-86.71300000038511,,,8,"DEPARTMENT, DISCOUNT STORE",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,37013.0,17,1789923600000,1790108880000
925370,20260572811_11,20260572811,D,DISPATCHED,U,UNFOUNDED,Closed,1265 1265,36.08899999993821,-86.69299999962931,,,20,"PARKING LOT, GARAGE",1,715,FOUND PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,37211.0,17,1790103600000,1790108880000
932823,20260572906_11,20260572906,D,DISPATCHED,O,OPEN,Open,TOOK DR,36.059999999965356,-86.64999999966624,,,22,"RESIDENCE, HOME",1,26C,CRIMINAL IMPERSONATION,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1773174480000,1790108880000
903087,20260572938_11,20260572938,D,DISPATCHED,O,OPEN,Open,GRANDVIEW AVE,36.12000000013524,-86.74999999985195,,,20,"PARKING LOT, GARAGE",1,23G,LARC - PARTS FROM VEH,,1,No,B,BUSINESS,,,,,,,,,,1789603200000,1790108760000
925636,20260572881_11,20260572881,S,SUSPECT,O,OPEN,Open,8TH AVE S,36.129999999702626,-86.77999999963816,,,7,CONVENIENCE STORE,1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1789797600000,1790108340000
895715,20260572877_11,20260572877,D,DISPATCHED,O,OPEN,Open,21ST,36.159999999962295,-86.81000000032267,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,,1789427460000,1790107920000
931396,20260572738_11,20260572738,D,DISPATCHED,O,OPEN,Open,SEVEN SPRINGS,36.0399999997254,-86.76999999970943,,,90,APARTMENT,1,13A,AGGRAV ASSLT - NONFAMILY-GUN,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,01,1790096400000,1790107440000
931399,20260572738_22,20260572738,D,DISPATCHED,O,OPEN,Open,SEVEN SPRINGS,36.0399999997254,-86.76999999970943,,,90,APARTMENT,2,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,2,No,S,SOCIETY,,,,,,,,,01,1790096400000,1790107440000
930926,20260572838_11,20260572838,T,,U,UNFOUNDED,Closed,2400 2400,36.20000000001247,-86.82499999976665,,,22,"RESIDENCE, HOME",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,37218.0,17,1782910800000,1790107140000
924873,20260572839_11,20260572839,W,WITNESS,O,OPEN,Open,,,,,,23,RESTAURANT,1,90Z,HARRASSMENT (NUISANCE),NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,,17,1789652220000,1790106420000
931393,20260572667_11,20260572667,D,DISPATCHED,O,OPEN,Open,DODSON CHAPEL,36.16999999991994,-86.60999999995128,,,90,APARTMENT,1,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,09,1790089200000,1790106300000
929497,20260572791_11,20260572791,D,DISPATCHED,U,UNFOUNDED,Closed,1903 1903,36.15000000024567,-86.79600000006313,,,23,RESTAURANT,1,780,"RECOVERY, STOLEN PROPERTY",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,37212.0,17,1790103420000,1790106120000
929639,20260572817_11,20260572817,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE PIKE,36.06999999966938,-86.72000000006571,,,21,RENTAL STORAGE FACILITY,1,220,BURGLARY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1767290400000,1790105460000
929640,20260572817_12,20260572817,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE PIKE,36.06999999966938,-86.72000000006571,,,21,RENTAL STORAGE FACILITY,1,220,BURGLARY,,2,No,B,BUSINESS,,,,,,,,,,1767290400000,1790105460000
932732,20260572651_11,20260572651,D,DISPATCHED,U,UNFOUNDED,Closed,689 689,36.14800000018361,-86.75799999961527,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,37210.0,17,1790091540000,1790105460000
895271,20260572786_11,20260572786,D,DISPATCHED,O,OPEN,Open,HILLSIDE CT,36.13999999994927,-86.77999999963816,,,90,APARTMENT,1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1790094600000,1790105400000
932825,20260572816_11,20260572816,T,,O,OPEN,Open,DODSON CHAPEL,36.16999999991994,-86.60999999995128,,,22,"RESIDENCE, HOME",1,26A,FRAUD - SWINDLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789837200000,1790105340000
930248,20260572749_11,20260572749,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3123 3123,36.231000000325814,-86.75899999969798,,,20,"PARKING LOT, GARAGE",1,13A,AGGRAV ASSLT - NONFAMILY-WEAPON,LETHAL/CUTTING INSTRUMENT,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37207.0,06,1790102100000,1790104980000
930249,20260572749_21,20260572749,D,DISPATCHED,A,CLEARED BY ARREST,Closed,3123 3123,36.231000000325814,-86.75899999969798,,,20,"PARKING LOT, GARAGE",2,290,"VANDALISM- $1,000 OR LESS",LETHAL/CUTTING INSTRUMENT,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,37207.0,06,1790102100000,1790104980000
932820,20260572392_11,20260572392,D,DISPATCHED,U,UNFOUNDED,Closed,981 981,36.129999999702626,-86.71499999965219,,,22,"RESIDENCE, HOME",1,740,TRANSPORT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37217.0,17,1790089500000,1790104680000
920996,20260572770_11,20260572770,D,DISPATCHED,U,UNFOUNDED,Closed,4617 4617,36.23899999999409,-86.73200000015987,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,Yes,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,NON RESIDENT,,,,37115.0,17,1789707600000,1790104440000
925629,20260572681_11,20260572681,D,DISPATCHED,U,UNFOUNDED,Closed,801 801,36.0840000002342,-86.8889999996699,,,57,Community Center,1,620,ACCIDENTAL INJURY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,37205.0,17,1790099100000,1790104260000
932821,20260572780_11,20260572780,T,,O,OPEN,Open,E PALESTINE AVE,36.25000000002025,-86.71000000013699,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,16,1790038800000,1790104140000
892131,20260572696_11,20260572696,D,DISPATCHED,P,PROSECUTION DECLINED,Closed,645 645,36.15000000024567,-86.77800000037105,,,90,APARTMENT,1,13B,SIMPLE ASSLT,PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,37203.0,09,1790038800000,1790104080000
930250,20260572753_11,20260572753,D,DISPATCHED,O,OPEN,Open,RIO VISTA,36.27000000015372,-86.68000000035076,,,90,APARTMENT,1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,,1790099700000,1790103720000
921005,20260572416_11,20260572416,D,DISPATCHED,U,UNFOUNDED,Closed,6900 6900,36.02600000035151,-86.71300000038511,,,90,APARTMENT,1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,RESIDENT,,,,37013.0,17,1789993800000,1790103600000
924254,20260572709_11,20260572709,D,DISPATCHED,O,OPEN,Open,LEBANON PIKE,36.16999999991994,-86.68000000035076,,,20,"PARKING LOT, GARAGE",1,290,"VANDALISM- $1,000 OR LESS",NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1790095080000,1790103540000
928223,20260572762_11,20260572762,D,DISPATCHED,U,UNFOUNDED,Closed,1552 1552,,,,,22,"RESIDENCE, HOME",1,740,POLICE INQUIRY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,UNKNOWN,,,,37013.0,17,1790010000000,1790103540000
925634,20260572746_11,20260572746,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE PIKE,36.0399999997254,-86.71000000013699,,,8,"DEPARTMENT, DISCOUNT STORE",1,23G,LARC - PARTS FROM VEH,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,UNKNOWN,,,,,17,1790044200000,1790103360000
894675,20260572662_11,20260572662,T,,O,OPEN,Open,NOLENSVILLE,36.05000000025906,-86.71000000013699,,,8,"DEPARTMENT, DISCOUNT STORE",1,26A,FRAUD - SWINDLE,NONE,1,No,F,FINANCIAL INSTITUTION,,,,,,,,,17,1787763600000,1790102220000
895216,20260572715_11,20260572715,D,DISPATCHED,U,UNFOUNDED,Closed,465 465,36.151000000010846,-86.6670000001739,,,25,"SERVICE, GAS STATION",1,715,FOUND PROPERTY,,1,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,NON RESIDENT,,,,37214.0,,1790082000000,1790101740000
925377,20260572574_11,20260572574,D,DISPATCHED,O,OPEN,Open,ZERMATT AVE,36.0399999997254,-86.72000000006571,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1790013600000,1790101260000
925628,20260572517_11,20260572517,D,DISPATCHED,O,OPEN,Open,E PALESTINE AVE,36.25000000002025,-86.71000000013699,,,90,APARTMENT,1,240,VEHICLE THEFT,OTHER,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,15,1790046000000,1790101080000
924857,20260572693_11,20260572693,D,DISPATCHED,U,UNFOUNDED,Closed,400 400,36.16699999965114,-86.78099999972085,,,25,"SERVICE, GAS STATION",1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,37219.0,17,1788807600000,1790100300000
924860,20260572641_11,20260572641,D,DISPATCHED,O,OPEN,Open,POWELL AVE,36.10999999969955,-86.76999999970943,,,12,"GROCERY, SUPERMARKET",1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,,17,1790094360000,1790100240000
931400,20260572685_11,20260572685,S,SUSPECT,O,OPEN,Open,ANDERSON LN,36.27000000015372,-86.70000000020825,,,53,School-Elementary/Secondary,1,90Z,HARRASSMENT (NUISANCE),NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1789786800000,1790100240000
918677,20260572692_11,20260572692,W,WITNESS,O,OPEN,Open,KOREAN VETERANS BLVD,36.159999999962295,-86.77999999963816,,,22,"RESIDENCE, HOME",1,13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,17,1790099760000,1790099760000
931317,20260572560_11,20260572560,D,DISPATCHED,O,OPEN,Open,CUMBERLAND,36.19000000021294,-86.7899999995669,,,13,"HIGHWAY, ROAD, ALLEY",1,760,OVERDOSE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,I,Hispanic,RESIDENT,,,,,17,1790093700000,1790099760000
931323,20260572672_11,20260572672,D,DISPATCHED,O,OPEN,Open,CASTLE RDG,,,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,RESIDENT,,,,,17,1790060400000,1790099580000
931294,20260572600_11,20260572600,D,DISPATCHED,O,OPEN,Open,RIVER VIEW DR,36.13999999994927,-86.93000000036587,,,22,"RESIDENCE, HOME",1,23H,"THEFT OF PROPERTY- $10,000 OR >  BUT  < $60,000",NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,17,1789853400000,1790099460000
895703,20260572609_11,20260572609,D,DISPATCHED,O,OPEN,Open,NOLENSVILLE PIKE,36.080000000195604,-86.72999999999446,,,12,"GROCERY, SUPERMARKET",1,23C,SHOPLIFTING,NONE,1,No,B,BUSINESS,,,,,,,,,17,1790089800000,1790098860000
931320,20260572643_11,20260572643,T,,O,OPEN,Open,WEST END,36.15000000024567,-86.7899999995669,,,14,"HOTEL, MOTEL, ETC.",1,23D,LARC - FROM BLDG,Unarmed,1,No,B,BUSINESS,,,,,,,,,16,1789221600000,1790098200000
895279,20260572498_11,20260572498,D,DISPATCHED,O,OPEN,Open,DOGWOOD LN,36.29000000028829,-86.74999999985195,,,22,"RESIDENCE, HOME",1,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),1,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,,09,1790095740000,1790097960000
928224,20260572418_11,20260572418,D,DISPATCHED,O,OPEN,Open,2ND AVE N,36.16999999991994,-86.77999999963816,,,11,"GOVERNMENT, PUBLIC BUILDING",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,,1790074800000,1790097600000
925364,20260572589_11,20260572589,T,,O,OPEN,Open,MUSIC SQ W,36.15000000024567,-86.7899999995669,,,14,"HOTEL, MOTEL, ETC.",1,23D,LARC - FROM BLDG,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,NON RESIDENT,,,,,17,1789736400000,1790097000000
894674,20260572571_11,20260572571,D,DISPATCHED,O,OPEN,Open,LAKEWALK DR,36.05000000025906,-86.59000000009381,,,22,"RESIDENCE, HOME",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,,17,1790043300000,1790096700000
925367,20260572406_11,20260572406,S,SUSPECT,O,OPEN,Open,BELL RD,36.05000000025906,-86.70000000020825,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY - MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,,17,1782741600000,1790096700000
931326,20260572578_11,20260572578,D,DISPATCHED,O,OPEN,Open,DOGWOOD LN,36.29000000028829,-86.74999999985195,,,22,"RESIDENCE, HOME",1,13A,AGGRAV ASSLT - FAMILY-WEAPON,LETHAL/CUTTING INSTRUMENT,1,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,UNKNOWN,,,,,06,1784347200000,1790096700000
927498,20260572569_11,20260572569,T,,O,OPEN,Open,BEN ALLEN RD,36.22000000011304,-86.74999999985195,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,UNKNOWN,,,,,17,1790042400000,1790095620000
930199,20260572483_11,20260572483,T,,U,UNFOUNDED,Closed,201 201,36.25200000024065,-86.7159999997349,,,7,CONVENIENCE STORE,1,810,LOST PROPERTY,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,RESIDENT,,,,37115.0,17,1789939800000,1790094960000
917944,20260572499_11,20260572499,D,DISPATCHED,O,OPEN,Open,CHARLOTTE PIKE,36.13999999994927,-86.86999999989513,,,26,SPECIALTY STORE,1,23C,SHOPLIFTING,,1,No,B,BUSINESS,,,,,,,,,,1790090640000,1790094420000
924854,20260572525_11,20260572525,W,WITNESS,O,OPEN,Open,E OLD HICKORY BLVD,36.25999999986106,-86.70000000020825,,,20,"PARKING LOT, GARAGE",1,23G,LARC - PARTS FROM VEH,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,RESIDENT,,,,,17,1786338000000,1790094360000
927501,20260572489_11,20260572489,S,SUSPECT,O,OPEN,Open,BUENA VISTA PIKE,36.209999999706326,-86.82000000025143,,,20,"PARKING LOT, GARAGE",1,240,VEHICLE THEFT,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,RESIDENT,,,,,17,1790065200000,1790093940000
931739,20260572225_11,20260572225,D,DISPATCHED,O,OPEN,Open,BELL RD,36.05000000025906,-86.70000000020825,,,20,"PARKING LOT, GARAGE",1,23F,BURGLARY - MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,UNKNOWN,,,,,17,1789804800000,1790093640000
930920,20260572493_11,20260572493,D,DISPATCHED,O,OPEN,Open,WHITE BRIDGE PIKE,36.129999999702626,-86.85000000003764,,,20,"PARKING LOT, GARAGE",1,26A,FRAUD - SWINDLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,NON RESIDENT,,,,,17,1789874940000,1790093520000
918442,20260572484_11,20260572484,T,,O,OPEN,Open,WHITE BRIDGE,36.15000000024567,-86.85999999996638,,,25,"SERVICE, GAS STATION",1,270,EMBEZZLE - BUSINESS PROP,Unarmed,1,No,B,BUSINESS,,,,,,,,,16,1790049600000,1790093460000
932014,20260572437_22,20260572437,D,DISPATCHED,O,OPEN,Open,LEBANON,36.19000000021294,-86.6399999997375,,,13,"HIGHWAY, ROAD, ALLEY",2,520,WEAPON - FIREARM OR CLUB,HANDGUN,2,No,S,SOCIETY,,,,,,,,,01,1790087160000,1790093400000
932810,20260572437_11,20260572437,D,DISPATCHED,O,OPEN,Open,LEBANON,36.19000000021294,-86.6399999997375,,,13,"HIGHWAY, ROAD, ALLEY",1,13A,INTENTIONAL AGGRAVATED ASSAULT,HANDGUN,1,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,RESIDENT,,,,,01,1790087160000,1790093400000
895691,20260572485_11,20260572485,T,,O,OPEN,Open,FESSEY PARK RD,36.10999999969955,-86.75999999978066,,,22,"RESIDENCE, HOME",1,23F,BURGLARY- MOTOR VEHICLE,Unarmed,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,UNKNOWN,,,,,16,1790042400000,1790092620000
899851,20260572459_11,20260572459,T,,O,OPEN,Open,DELVIN DR,36.05000000025906,-86.69000000027951,,,22,"RESIDENCE, HOME",1,13C,ASSAULT- FEAR OF BODILY INJURY,,1,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,RESIDENT,,,,,,1790039700000,1790092620000
924852,20260572447_11,20260572447,D,DISPATCHED,O,OPEN,Open,HERMITAGE AVE,36.15000000024567,-86.74999999985195,,,77,Auto Salvage/Junkyard,1,23F,BURGLARY- MOTOR VEHICLE,NONE,1,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,RESIDENT,,,,,17,1785654000000,1790092560000
